URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=21058.html,tt6111130,swat-2017,71790,swat-2017,s_w_a_t,null,null,FALSE
/series/ficheserie_gen_cserie=21064.html,tt4800624,bizaardvark,66456,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21072.html,tt6110648,the-purge,80213,the-purge-2018,the_purge,null,null,FALSE
/series/ficheserie_gen_cserie=21078.html,tt6109562,wellington-paranormal,80475,null,wellington_paranormal,null,null,FALSE
/series/ficheserie_gen_cserie=21079.html,tt6021284,liar,73554,liar,liar,null,null,FALSE
/series/ficheserie_gen_cserie=21083.html,tt6128300,dynasty-2017,72002,dynasty-2017,dynasty,null,null,FALSE
/series/ficheserie_gen_cserie=21092.html,tt6128262,gunpowder,73550,gunpowder,null,gunpowder-2017,null,FALSE
/series/ficheserie_gen_cserie=21096.html,tt6130902,lore-2017,73987,lore,lore,null,null,FALSE
/series/ficheserie_gen_cserie=21103.html,tt6470396,champions,71744,null,champions,null,null,FALSE
/series/ficheserie_gen_cserie=21112.html,tt4902964,tangled-before-ever-after,70047,tangled-the-series,null,null,null,FALSE
/series/ficheserie_gen_cserie=21124.html,tt5012644,sweetvicious,68610,sweetvicious,sweet_vicious,null,null,FALSE
/series/ficheserie_gen_cserie=21134.html,tt6461824,the-crossing,71383,the-crossing-2018,null,null,null,FALSE
/series/ficheserie_gen_cserie=21140.html,tt6038584,crazyhead,68302,null,crazyhead,null,null,FALSE
/series/ficheserie_gen_cserie=21143.html,tt6315640,atypical,71578,atypical,atypical,null,null,FALSE
/series/ficheserie_gen_cserie=21144.html,tt5152136,franky,73265,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21145.html,tt6160506,impulse,78670,null,impulse,null,null,FALSE
/series/ficheserie_gen_cserie=21150.html,tt6297682,seven-seconds,75540,seven-seconds,null,seven-seconds-2018,null,FALSE
/series/ficheserie_gen_cserie=21170.html,tt6730152,on-va-saimer-un-peu-beaucoup,75397,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21181.html,tt5866074,paquita-salas,66806,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21186.html,tt6337766,muppet-babies-2018,77410,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21190.html,tt6794990,absentia,72755,absentia,absentia,null,null,FALSE
/series/ficheserie_gen_cserie=21194.html,tt5869202,dietland,79005,dietland,dietland,null,null,FALSE
/series/ficheserie_gen_cserie=21196.html,tt4467232,seven-and-me,79681,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21198.html,tt5957766,loudermilk,73200,loudermilk,loudermilk,null,null,FALSE
/series/ficheserie_gen_cserie=21210.html,tt6226232,young-sheldon,71728,young-sheldon,young_sheldon,null,null,TRUE
/series/ficheserie_gen_cserie=21224.html,tt6233618,unsolved,76582,null,null,unsolved-the-murders-of-tupac-and-the-notorious-big,null,FALSE
/series/ficheserie_gen_cserie=21235.html,tt1074206,the-passage,77459,null,the_passage,null,null,FALSE
/series/ficheserie_gen_cserie=21237.html,tt4154858,marvels-the-inhumans,68716,marvels-inhumans,marvel_s_the_inhumans,null,null,FALSE
/series/ficheserie_gen_cserie=21276.html,tt6257298,pure,69329,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21288.html,tt5676412,without-breasts-there-is-paradise,67335,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21312.html,tt8050586,the-bisexual,83149,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21313.html,tt7120662,derry-girls,76148,null,derry_girls,null,null,FALSE
/series/ficheserie_gen_cserie=21331.html,tt6483836,gone-2017,76284,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21332.html,tt6768146,rellik,73689,rellik,null,null,null,FALSE
/series/ficheserie_gen_cserie=21348.html,tt6317068,final-space,74387,final-space,final_space,null,null,FALSE
/series/ficheserie_gen_cserie=21353.html,tt6131454,12-deadly-days,69060,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21357.html,tt7379872,superstition,74104,superstition,superstition,null,null,FALSE
/series/ficheserie_gen_cserie=21381.html,tt5834256,the-witness-for-the-prosecution-2016,74447,null,null,the-witness-for-the-prosecution,null,FALSE
/series/ficheserie_gen_cserie=21382.html,tt6374028,8-tage,82807,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21389.html,tt4925000,descendants-of-the-sun,65143,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21407.html,tt6312916,kazoops,80321,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21409.html,tt5618256,manhunt-unabomber,72597,manhunt-unabomber,manhunt_2017,manhunt-2017-1,null,FALSE
/series/ficheserie_gen_cserie=21410.html,tt6467294,somewhere-between,70390,somewhere-between,somewhere_between,null,null,FALSE
/series/ficheserie_gen_cserie=21412.html,tt3904944,los-miserables-2014,87291,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21414.html,tt7699866,simon-2016,79888,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21421.html,tt6717058,grizzy-the-lemmings,74415,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21423.html,tt8049666,motherfatherson,80058,null,motherfatherson,null,null,FALSE
/series/ficheserie_gen_cserie=21444.html,tt4212124,betoolot,73485,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21452.html,tt5527612,ride,69867,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21458.html,tt7555582,conquistadores-adventum,74588,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21461.html,tt6478318,innocent-2017,69786,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21463.html,tt5808318,the-halcyon,69129,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21480.html,tt6333104,hot-girls-wanted-turned-on,71373,null,hot_girls_wanted_turned_on,null,null,FALSE
/series/ficheserie_gen_cserie=21490.html,tt2177461,a-discovery-of-witches,77236,a-discovery-of-witches,a_discovery_of_witches,null,null,FALSE
/series/ficheserie_gen_cserie=21504.html,tt6468322,la-casa-de-papel,71446,money-heist,la_casa_de_papel,null,null,FALSE
/series/ficheserie_gen_cserie=21505.html,tt6704972,the-underground-railroad,80039,the-underground-railroad,the_underground_railroad,null,null,FALSE
/series/ficheserie_gen_cserie=21507.html,tt5288312,skam,65320,null,skam,null,null,FALSE
/series/ficheserie_gen_cserie=21513.html,tt9145880,love-alarm,89641,null,love_alarm,null,null,FALSE
/series/ficheserie_gen_cserie=21514.html,tt6394324,charmed-2018,79611,charmed-2018,charmed_2018,null,null,FALSE
/series/ficheserie_gen_cserie=21522.html,tt6135682,marvels-spider-man,72705,null,marvel_s_spider_man,null,null,FALSE
/series/ficheserie_gen_cserie=21524.html,tt5600406,darkweb,90492,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21526.html,tt6404896,constantine-2018,78081,null,constantine_2018,null,null,FALSE
/series/ficheserie_gen_cserie=21529.html,tt5094068,einstein-2017,69513,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21530.html,tt4471820,le-chalet,67176,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21547.html,tt6294706,the-chi,72071,the-chi,null,null,null,FALSE
/series/ficheserie_gen_cserie=21556.html,tt7631146,the-split,79053,the-split,null,null,null,TRUE
/series/ficheserie_gen_cserie=21582.html,tt6437276,for-the-people-2017,71766,for-the-people,for_the_people,null,null,FALSE
/series/ficheserie_gen_cserie=21585.html,tt6155478,maggie-bianca,73379,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21594.html,tt6461736,the-brave,71714,the-brave,null,null,null,FALSE
/series/ficheserie_gen_cserie=21595.html,tt6304676,samurai-gourmet,70781,null,samurai_gourmet,null,null,FALSE
/series/ficheserie_gen_cserie=21608.html,tt6284774,le-tueur-du-lac,73820,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21609.html,tt6269080,quadras,73735,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21610.html,tt5651776,rebel,70308,rebel,rebel,null,null,FALSE
/series/ficheserie_gen_cserie=21611.html,tt4124758,instinct-2018,72745,instinct,null,null,null,FALSE
/series/ficheserie_gen_cserie=21612.html,tt6461746,reverie,71716,reverie,reverie,null,null,FALSE
/series/ficheserie_gen_cserie=21614.html,tt7853580,souviens-toi,76210,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21616.html,tt6461726,ap-bio,71737,ap-bio,null,null,null,FALSE
/series/ficheserie_gen_cserie=21617.html,tt6217122,kim-kong,73908,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21618.html,tt6445112,missions,71969,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21631.html,tt7661368,all-about-the-washingtons,80309,all-about-the-washingtons,all_about_the_washingtons,null,null,FALSE
/series/ficheserie_gen_cserie=21634.html,tt8548830,ad-vitam,81951,null,null,ad-vitam,null,FALSE
/series/ficheserie_gen_cserie=21639.html,tt3332358,undeniable,64072,null,null,undeniable,null,FALSE
/series/ficheserie_gen_cserie=21640.html,tt6563110,les-bracelets-rouges,76708,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21646.html,tt6441720,the-good-karma-hospital,70112,the-good-karma-hospital,null,null,null,FALSE
/series/ficheserie_gen_cserie=21649.html,tt6135074,serge-le-mytho,68347,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21651.html,tt4940366,callboys,67779,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21654.html,tt6474236,the-looming-tower,70721,the-looming-tower,the_looming_tower,the-looming-tower,null,FALSE
/series/ficheserie_gen_cserie=21655.html,tt6474174,the-gospel-of-kevin,71725,kevin-probably-saves-the-world,kevin_probably_saves_the_world,null,null,FALSE
/series/ficheserie_gen_cserie=21657.html,tt5439480,milo-murphys-law,67549,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21658.html,tt6484002,la-to-vegas,71736,la-to-vegas,null,null,null,FALSE
/series/ficheserie_gen_cserie=21661.html,tt8146760,summer-camp-island,81665,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21665.html,tt6466972,the-mayor-2017,71727,the-mayor,the_mayor,null,null,FALSE
/series/ficheserie_gen_cserie=21670.html,tt6473344,seal-team,71789,seal-team,seal_team,null,null,FALSE
/series/ficheserie_gen_cserie=21674.html,tt6487482,insatiable,80743,insatiable,insatiable,null,null,FALSE
/series/ficheserie_gen_cserie=21694.html,tt6546758,schooled,81924,schooled,schooled,null,null,FALSE
/series/ficheserie_gen_cserie=21696.html,tt6503244,valor,71806,valor,valor,null,null,FALSE
/series/ficheserie_gen_cserie=21703.html,tt6474378,good-girls,71715,good-girls,good_girls,null,null,FALSE
/series/ficheserie_gen_cserie=21705.html,tt6487416,rise-nbc,71713,rise,null,null,null,FALSE
/series/ficheserie_gen_cserie=21708.html,tt6626676,samantha,80626,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21717.html,tt6517320,too-old-to-die-young,70168,null,too_old_to_die_young,null,null,FALSE
/series/ficheserie_gen_cserie=21718.html,tt4939950,ss-gb,68003,null,ss_gb,ss-gb,21914306,FALSE
/series/ficheserie_gen_cserie=21719.html,tt6517102,castlevania,71024,castlevania,castlevania,null,null,FALSE
/series/ficheserie_gen_cserie=21738.html,tt6762348,the-velvet-collection,74024,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21744.html,tt6311972,ravens-home,72027,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21746.html,tt5987254,im-sorry,72820,im-sorry,null,null,null,FALSE
/series/ficheserie_gen_cserie=21748.html,tt6510950,condor,71146,condor,condor,null,null,FALSE
/series/ficheserie_gen_cserie=21756.html,tt6038954,picnic-at-hanging-rock,78881,picnic-at-hanging-rock,picnic_at_hanging_rock,picnic-at-hanging-rock-2018,28327390,FALSE
/series/ficheserie_gen_cserie=21762.html,tt6632308,paris-etc,75389,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21764.html,tt6548228,castle-rock,71116,castle-rock-2018,castle_rock,null,null,FALSE
/series/ficheserie_gen_cserie=21766.html,tt6572170,la-faute,84116,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21768.html,tt6554240,heels-2020,92553,heels,null,null,null,FALSE
/series/ficheserie_gen_cserie=21769.html,tt6563112,clique,70566,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21776.html,tt6472922,les-engages,74905,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21788.html,tt7367980,jai-2-amours,78247,null,null,null,29450788,FALSE
/series/ficheserie_gen_cserie=21790.html,tt6586318,patrick-melrose,72787,patrick-melrose,patrick_melrose,patrick-melrose,null,FALSE
/series/ficheserie_gen_cserie=21791.html,tt4209752,zak-storm,73945,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21794.html,tt6587094,five-came-back,70508,five-came-back,five_came_back,five-came-back-2017,null,FALSE
/series/ficheserie_gen_cserie=21805.html,tt8115460,suits-second-city,85950,pearson,pearson,null,null,FALSE
/series/ficheserie_gen_cserie=21813.html,tt5952634,the-spy,91725,the-spy,the_spy,null,null,FALSE
/series/ficheserie_gen_cserie=21815.html,tt6176812,the-lodge,68324,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21828.html,tt6599482,the-romanoffs,73607,the-romanoffs,the_romanoffs,null,null,FALSE
/series/ficheserie_gen_cserie=21839.html,tt6611916,kingdom-2019,70593,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21842.html,tt4565380,fauda,69557,fauda,fauda,null,null,FALSE
/series/ficheserie_gen_cserie=21850.html,tt6873658,the-mechanism,76954,null,the_mechanism,null,null,FALSE
/series/ficheserie_gen_cserie=21851.html,tt6932244,hanna,54155,hanna-2019,hanna,null,null,FALSE
/series/ficheserie_gen_cserie=21855.html,tt6348126,beyblade-burst,67667,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21867.html,tt6724368,fi,71036,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21872.html,tt5958514,regal-academy,68737,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21877.html,tt5742760,rusty-rivets,73541,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21893.html,tt6522758,wisdom-of-the-crowd,71815,wisdom-of-the-crowd,wisdom_of_the_crowd,null,null,FALSE
/series/ficheserie_gen_cserie=21909.html,tt7562112,pose,79084,pose,pose,null,null,FALSE
/series/ficheserie_gen_cserie=21915.html,tt6170874,salvation,70513,salvation-2017,salvation,null,null,FALSE
/series/ficheserie_gen_cserie=21924.html,tt5459168,wasteland-2016,68406,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21925.html,tt5180734,below-the-surface,71302,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21935.html,tt7278862,my-brilliant-friend,78154,my-brilliant-friend,my_brilliant_friend,null,null,FALSE
/series/ficheserie_gen_cserie=21941.html,tt6213220,ernest-et-celestine-la-collection,74623,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21947.html,tt6970700,vivir-sin-permiso,82516,null,unauthorized_living,null,null,TRUE
/series/ficheserie_gen_cserie=21948.html,tt7714460,holly-weed,75849,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21954.html,tt7738778,les-chamois,75513,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21963.html,tt7368150,aux-animaux-la-guerre,83785,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21964.html,tt2712612,drunk-history,56219,drunk-history,null,null,null,FALSE
/series/ficheserie_gen_cserie=21970.html,tt6622316,hunter-street,71128,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21971.html,tt6729080,collateral,76796,collateral-2018,null,collateral-2018,null,FALSE
/series/ficheserie_gen_cserie=21973.html,tt7018644,grown-ish,71885,grown-ish,grown_ish,null,null,FALSE
/series/ficheserie_gen_cserie=21974.html,tt6148376,ben-10-2016,68295,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21978.html,tt6763664,the-haunting-of-hill-house,72844,the-haunting-of-hill-house,the_haunting_of_hill_house,the-haunting-2018,null,FALSE
/series/ficheserie_gen_cserie=21980.html,tt4580372,merli,62914,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21986.html,tt5650650,jamestown,71391,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21989.html,tt6779076,star-wars-forces-of-destiny,71412,null,star_wars_forces_of_destiny,null,null,FALSE
/series/ficheserie_gen_cserie=21990.html,tt6464458,born-to-kill-2017,71379,null,null,born-to-kill-2017,null,FALSE
/series/ficheserie_gen_cserie=21993.html,tt7242816,harrow,77947,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21996.html,tt5754602,4-blocks,71641,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21998.html,tt6916746,alexa-katie,76874,alexa-katie,null,null,null,FALSE
/series/ficheserie_gen_cserie=22001.html,tt13929756,skull-island,117678,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22006.html,tt3869122,the-magic-school-bus-rides-again,73472,null,the_magic_school_bus_360_,null,null,FALSE
/series/ficheserie_gen_cserie=22007.html,tt7042146,carmen-sandiego,74728,carmen-sandiego,carmen_sandiego,null,null,FALSE
/series/ficheserie_gen_cserie=22009.html,tt8334618,fiertes,79176,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22011.html,tt6792200,the-keepers,26101,the-keepers,the_keepers,the-keepers-2017,null,FALSE
/series/ficheserie_gen_cserie=22012.html,tt6635810,crawford,77081,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22015.html,tt7177890,tell-me-your-secrets,90452,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22019.html,tt7462410,the-wheel-of-time,71914,the-wheel-of-time,the_wheel_of_time,null,null,FALSE
/series/ficheserie_gen_cserie=22028.html,tt3007572,locke-key,86423,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22030.html,tt7440726,your-honor-2020,86430,your-honor,your_honor_2020,your-honor-2020,null,FALSE
/series/ficheserie_gen_cserie=22036.html,tt6010920,white-gold,71683,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22037.html,tt5598192,before-we-die,70337,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22038.html,tt7770794,crimes-parfaits,75808,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22051.html,tt6710836,spirit-riding-free,71680,null,spirit_riding_free,null,null,FALSE
/series/ficheserie_gen_cserie=22055.html,tt7854398,les-innocents,76209,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22057.html,tt7671598,messiah-2020,81292,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=22059.html,tt7322210,the-eddy,86784,the-eddy,the_eddy,null,null,FALSE
/series/ficheserie_gen_cserie=22060.html,tt6839788,dogs-of-berlin,76652,null,dogs_of_berlin,null,null,FALSE
/series/ficheserie_gen_cserie=22074.html,tt7371896,traitors,86733,null,traitors,null,null,FALSE
/series/ficheserie_gen_cserie=22082.html,tt6835252,three-girls,71754,null,null,three-girls,null,FALSE
/series/ficheserie_gen_cserie=22095.html,tt6856484,ghost-wars,72752,ghost-wars,ghost_wars,null,null,FALSE
